Date,Open,High,Low,Close,Volume
2016-09-07,17.76,17.77,17.639999,17.719999,2210400
2016-09-08,17.780001,18.049999,17.700001,17.92,3342300
2016-09-09,17.959999,18.360001,17.860001,18.16,5044700
2016-09-12,18.059999,18.129999,17.92,18,3602100
2016-09-13,17.9,17.92,17.67,17.77,4642100
2016-09-14,17.74,17.870001,17.67,17.76,3159500
2016-09-15,17.76,18.18,17.76,18.17,3602500
2016-09-16,18.08,18.280001,17.950001,18.030001,10779800
2016-09-19,18.16,18.299999,18.040001,18.190001,3904200
2016-09-20,18.299999,18.450001,18.190001,18.360001,3572400
2016-09-21,18.450001,18.67,18.34,18.52,3893500
2016-09-22,18.620001,18.84,18.620001,18.74,3179400
2016-09-23,18.67,18.74,18.43,18.49,2934200
2016-09-26,18.379999,18.43,18.15,18.23,2447500
2016-09-27,18.139999,18.26,17.959999,18.15,2958200
2016-09-28,18.24,18.48,18.23,18.4,3839200
2016-09-29,18.41,18.629999,18.27,18.35,3125100
2016-09-30,18.379999,18.610001,18.35,18.51,4566600
2016-10-03,18.450001,18.530001,18.35,18.450001,2768700
2016-10-04,18.559999,18.709999,18.469999,18.6,3510900
2016-10-05,18.700001,19.209999,18.68,19.110001,4710700
2016-10-06,19.110001,19.27,19.030001,19.209999,3825300
2016-10-07,19.17,19.26,19.040001,19.17,5043800
2016-10-11,19.24,19.389999,19.18,19.219999,3534600
2016-10-12,19.25,19.34,19.200001,19.27,3260100
2016-10-13,19.059999,19.23,18.83,19.139999,3711900
2016-10-14,19.25,19.42,19.08,19.16,2935100
2016-10-17,19.17,19.18,19.02,19.07,2017100
2016-10-18,19.17,19.34,19.16,19.27,2794900
2016-10-19,19.280001,19.440001,19.27,19.35,4223500
2016-10-20,19.35,19.450001,19.25,19.379999,2945600
2016-10-21,19.32,19.57,19.280001,19.48,2567100
2016-10-24,19.57,19.74,19.48,19.620001,5359200
2016-10-25,19.68,19.700001,19.34,19.389999,2739800
2016-10-26,19.309999,19.67,19.280001,19.48,5373100
2016-10-27,19.629999,19.75,19.49,19.620001,5664300
2016-10-28,19.620001,19.68,19.360001,19.360001,5433300
2016-10-31,19.370001,19.559999,19.35,19.43,2800300
2016-11-01,19.51,19.549999,18.99,19.219999,4177500
2016-11-02,19.15,19.17,18.959999,18.98,4129500
2016-11-03,19.02,19.299999,19.01,19.139999,3242700
2016-11-04,19.120001,19.299999,19,19.120001,2658300
2016-11-07,19.450001,19.59,19.43,19.549999,2933700
2016-11-08,19.549999,19.639999,19.389999,19.48,3544800
2016-11-09,19.299999,20.200001,19.290001,20.09,9741200
2016-11-10,21.049999,22.09,21.01,21.940001,16469400
2016-11-11,21.719999,22.5,21.610001,22.43,11937800
2016-11-14,22.5,23.190001,22.5,23.16,13236900
2016-11-15,23,23.139999,22.76,23.059999,6571500
2016-11-16,22.809999,22.99,22.709999,22.870001,8166500
2016-11-17,22.799999,23.040001,22.74,22.93,5999900
2016-11-18,22.709999,23,22.620001,22.950001,3528900
2016-11-21,22.950001,23.139999,22.85,23.139999,4168200
2016-11-22,23.139999,23.58,23.040001,23.540001,7345100
2016-11-23,23.610001,23.85,23.530001,23.709999,6311600
2016-11-24,23.719999,23.790001,23.5,23.51,2091000
2016-11-25,23.5,23.67,23.33,23.540001,3038200
2016-11-28,23.35,23.530001,22.91,22.93,4658400
2016-11-29,22.950001,23.200001,22.9,23.09,4303900
2016-11-30,23.23,23.6,23.15,23.389999,6320900
2016-12-01,23.549999,23.76,23.4,23.440001,6487400
2016-12-02,23.4,23.41,22.950001,23.24,4547300
2016-12-05,23.34,23.469999,23.02,23.059999,3912500
2016-12-06,23.299999,23.459999,23.17,23.4,4726400
2016-12-07,23.389999,23.74,23.27,23.690001,5087900
2016-12-08,23.790001,24.4,23.780001,24.360001,7644300
2016-12-09,24.450001,24.57,24.280001,24.469999,6115100
2016-12-12,24.299999,24.5,24.24,24.309999,4274100
2016-12-13,24.389999,24.58,24.280001,24.389999,4803300
2016-12-14,24.290001,24.59,24,24.370001,4952400
2016-12-15,24.459999,25.42,24.459999,25.01,7573300
2016-12-16,25.24,25.24,24.52,24.559999,15694300
2016-12-19,24.309999,24.639999,24.299999,24.459999,4105200
2016-12-20,24.65,24.84,24.57,24.690001,3329700
2016-12-21,24.719999,24.74,24.440001,24.610001,2150400
2016-12-22,24.66,24.700001,24.360001,24.440001,2242300
2016-12-23,24.459999,24.540001,24.219999,24.43,2549900
2016-12-28,24.469999,24.620001,24.110001,24.16,3538000
2016-12-29,24.139999,24.26,23.91,24.030001,2233100
2016-12-30,24.08,24.120001,23.870001,23.91,2653200
2017-01-03,24.24,24.48,23.950001,24.08,3794500
2017-01-04,24.08,24.42,24.040001,24.35,3297900
2017-01-05,24.34,24.459999,24.02,24.290001,3939400
2017-01-06,24.389999,24.49,24.23,24.34,3024200
2017-01-09,24.16,24.290001,23.959999,24.25,2651400
2017-01-10,24.25,24.75,24.23,24.549999,3800900
2017-01-11,24.75,25.01,24.6,24.879999,4886200
2017-01-12,24.780001,24.780001,24.1,24.43,4480600
2017-01-13,24.5,24.83,24.440001,24.530001,3892100
2017-01-16,24.299999,24.42,24.16,24.299999,2389400
2017-01-17,24.15,24.360001,24.059999,24.07,4506700
2017-01-18,24.1,24.33,23.92,24.32,3875400
2017-01-19,24.35,24.530001,24.25,24.51,3471700
2017-01-20,24.549999,24.870001,24.469999,24.870001,5160400
2017-01-23,24.700001,24.9,24.58,24.73,3256800
2017-01-24,24.790001,25.049999,24.700001,25.01,3927600
2017-01-25,25.25,25.48,25.15,25.379999,4618000
2017-01-26,25.35,25.57,25.32,25.48,2616700
2017-01-27,25.48,25.540001,25.09,25.16,2692500
2017-01-30,25.01,25.08,24.629999,24.879999,3089900
2017-01-31,24.959999,25.040001,24.48,24.950001,4504700
2017-02-01,25.08,25.379999,24.84,24.98,3600100
2017-02-02,24.83,24.98,24.6,24.629999,3053600
2017-02-03,24.83,25.120001,24.75,24.83,3532600
2017-02-06,24.83,24.85,24.6,24.639999,2662700
2017-02-07,24.799999,24.940001,24.709999,24.76,2315900
2017-02-08,24.65,24.73,24.42,24.58,4598400
2017-02-09,24.950001,25,24.209999,24.450001,8631300
2017-02-10,24.49,24.690001,24.35,24.41,6323300
2017-02-13,24.6,24.690001,24.540001,24.59,8914700
2017-02-14,24.6,25,24.549999,24.950001,3978400
2017-02-15,25,25.18,24.99,25.030001,3749000
2017-02-16,25.02,25.07,24.700001,24.91,6376600
2017-02-17,24.66,24.83,24.610001,24.83,6072400
2017-02-21,24.99,25.09,24.809999,24.950001,7048200
2017-02-22,24.889999,24.940001,24.74,24.76,5620300
2017-02-23,24.9,24.92,24.27,24.34,5978800
2017-02-24,24.01,24.120001,23.75,23.85,6385200
2017-02-27,23.809999,24.129999,23.73,23.9,8620200
2017-02-28,24,24.07,23.73,23.73,5559800
2017-03-01,24.49,24.51,24.17,24.34,10887600
2017-03-02,24.43,24.59,24.209999,24.23,8609700
2017-03-03,24.25,24.48,24.23,24.450001,4076000
2017-03-06,24.379999,24.65,24.15,24.620001,4061000
2017-03-07,24.549999,24.620001,24.41,24.469999,2368100
2017-03-08,24.639999,24.75,24.42,24.459999,2539400
2017-03-09,24.5,24.65,24.129999,24.24,3517900
2017-03-10,24.33,24.4,24.110001,24.219999,3775500
2017-03-13,24.25,24.52,24.17,24.43,9561100
2017-03-14,24.280001,24.4,24.18,24.33,3973200
2017-03-15,24.5,24.67,24.379999,24.49,3459400
2017-03-16,24.559999,24.690001,24.469999,24.5,3055100
2017-03-17,24.42,24.549999,24.129999,24.129999,14487600
2017-03-20,24.08,24.15,23.91,24.01,3260100
2017-03-21,24.040001,24.1,23.01,23.040001,6293000
2017-03-22,22.67,22.870001,22.389999,22.77,9720300
2017-03-23,22.82,23.4,22.73,23.23,7967700
2017-03-24,23.48,23.620001,23.27,23.4,6130900
2017-03-27,22.76,23.4,22.690001,23.389999,7802700
2017-03-28,23.389999,23.82,23.33,23.67,4011800
2017-03-29,23.620001,23.77,23.459999,23.77,3409100
2017-03-30,23.719999,23.950001,23.530001,23.74,2236900
2017-03-31,23.74,23.799999,23.549999,23.59,2743200
2017-04-03,23.66,23.780001,23.209999,23.610001,7468000
2017-04-04,23.57,23.74,23.459999,23.58,2792300
2017-04-05,23.76,23.940001,23.290001,23.309999,5722200
2017-04-06,23.35,23.559999,23.24,23.379999,3338500
2017-04-07,23.299999,23.43,23.040001,23.299999,3715900
2017-04-10,23.35,23.459999,23.24,23.35,4739200
2017-04-11,23.27,23.32,22.879999,23.18,3573000
2017-04-12,23.110001,23.110001,22.860001,22.860001,6382000
2017-04-13,22.709999,22.959999,22.610001,22.690001,3202100
2017-04-17,22.74,23.059999,22.700001,23.030001,2547000
2017-04-18,22.889999,23,22.620001,22.889999,4758400
2017-04-19,23.09,23.15,22.790001,22.870001,4034600
2017-04-20,22.969999,23.309999,22.93,23.24,3780900
2017-04-21,23.18,23.370001,23.120001,23.139999,2247000
2017-04-24,23.6,23.93,23.6,23.84,4381000
2017-04-25,24.1,24.299999,24.02,24.030001,3475800
2017-04-26,24.040001,24.25,24,24.08,4922700
2017-04-27,24.15,24.16,23.65,23.83,8863400
2017-04-28,24.07,24.110001,23.790001,23.940001,3755600
2017-05-01,24.24,24.24,23.950001,24.1,3497700
2017-05-02,24.190001,24.24,23.99,24.08,6693300
2017-05-03,24.02,24.26,23.98,24.129999,4056000
2017-05-04,24.440001,24.870001,24.309999,24.440001,6609500
2017-05-05,24.49,24.629999,24.35,24.549999,4071300
2017-05-08,24.59,24.74,24.48,24.66,4530600
2017-05-09,24.719999,24.74,24.41,24.49,4167500
2017-05-10,24.32,24.440001,24.139999,24.389999,5247100
2017-05-11,24.34,24.41,23.870001,23.92,4673900
2017-05-12,23.68,23.790001,23.459999,23.6,3889700
2017-05-15,23.690001,24,23.690001,23.790001,4096100
2017-05-16,23.98,24.030001,23.719999,23.719999,4002200
2017-05-17,23.440001,23.440001,22.67,22.709999,5974600
2017-05-18,22.709999,23.27,22.620001,23.1,6761800
2017-05-19,23.24,23.68,23.200001,23.540001,4052600
2017-05-23,23.74,23.75,23.360001,23.559999,2962100
2017-05-24,23.58,23.719999,23.450001,23.540001,3464900
2017-05-25,23.76,23.809999,23.469999,23.690001,2841900
2017-05-26,23.65,23.780001,23.530001,23.700001,1628900
2017-05-29,23.73,23.77,23.610001,23.65,681700
2017-05-30,23.610001,23.709999,23.42,23.48,2224100
2017-05-31,23.5,23.540001,23.01,23.33,7148500
2017-06-01,23.43,23.870001,23.34,23.82,4573900
2017-06-02,23.59,23.639999,23.290001,23.58,3081500
2017-06-05,23.6,23.73,23.32,23.51,2295400
2017-06-06,23.299999,23.34,23.1,23.15,5532100
2017-06-07,23.110001,23.389999,23.040001,23.190001,6384100
2017-06-08,23.209999,23.68,23.190001,23.620001,5042600
2017-06-09,23.73,24.110001,23.709999,24.09,5591200
2017-06-12,24.01,24.440001,23.959999,24.110001,4447000
2017-06-13,24.18,24.200001,23.93,24.190001,5333600
2017-06-14,23.91,24.16,23.719999,23.99,5487300
2017-06-15,23.85,24.1,23.74,24.07,4707000
2017-06-16,23.969999,24.18,23.91,24.09,13964200
2017-06-19,24.209999,24.639999,24.200001,24.450001,4314700
2017-06-20,24.42,24.440001,24.190001,24.27,2793900
2017-06-21,24.280001,24.309999,23.66,23.76,4473600
2017-06-22,23.719999,23.860001,23.540001,23.58,2724300
2017-06-23,23.65,23.77,23.57,23.610001,2714800
2017-06-26,23.870001,23.889999,23.370001,23.530001,3376900
2017-06-27,23.559999,23.74,23.42,23.709999,3319800
2017-06-28,23.790001,24.09,23.719999,24.08,4034300
2017-06-29,24.280001,24.530001,24.16,24.49,6001200
2017-06-30,24.5,24.59,24.139999,24.309999,4090900
2017-07-04,24.309999,24.42,24,24.18,1488000
2017-07-05,24.25,24.67,24.18,24.540001,3578800
2017-07-06,24.48,25,24.43,24.83,5038700
2017-07-07,24.870001,25.1,24.67,25.01,6377600
2017-07-10,24.91,25.059999,24.76,24.92,3306000
2017-07-11,24.879999,25.02,24.709999,24.809999,4696000
2017-07-12,24.790001,25.219999,24.700001,24.74,3584300
2017-07-13,24.73,25.379999,24.68,25.219999,6109800
2017-07-14,25.1,25.290001,24.940001,25.23,3961400
2017-07-17,25.24,25.26,25.07,25.1,2407400
2017-07-18,24.879999,25.040001,24.799999,24.950001,2858000
2017-07-19,24.959999,25.43,24.92,25.299999,2607900
2017-07-20,25.360001,25.459999,25.209999,25.309999,1995300
2017-07-21,25.24,25.26,25.07,25.25,2398900
2017-07-24,25.190001,25.49,25.08,25.450001,2853900
2017-07-25,25.59,26.07,25.549999,25.790001,3996600
2017-07-26,25.91,25.91,25.32,25.379999,2985000
2017-07-27,25.4,25.68,25.23,25.530001,3221400
2017-07-28,25.41,25.49,25.1,25.440001,2297300
2017-07-31,25.48,25.82,25.469999,25.68,3002700
2017-08-01,25.83,25.889999,25.629999,25.74,2619700
2017-08-02,25.799999,26.02,25.77,25.91,2779700
2017-08-03,25.93,26,25.690001,25.700001,2063300
2017-08-04,25.91,25.950001,25.780001,25.879999,1612800
2017-08-08,25.879999,26.110001,25.799999,25.93,3593900
2017-08-09,25.700001,25.809999,25.440001,25.639999,2770500
2017-08-10,25.299999,25.48,24.370001,24.43,5243700
2017-08-11,24.459999,25,24.32,24.879999,4070400
2017-08-14,25.219999,25.450001,25.049999,25.09,3948900
2017-08-15,25.24,25.290001,25.09,25.139999,2312900
2017-08-16,25.209999,25.530001,25.209999,25.459999,4042100
2017-08-17,25.389999,25.549999,25.27,25.299999,2955700
2017-08-18,25.01,25.02,24.459999,24.5,4078100
2017-08-21,24.4,24.48,24.23,24.459999,2221800
2017-08-22,24.450001,24.52,24.280001,24.5,2193700
2017-08-23,24.32,24.82,24.280001,24.559999,2217300
2017-08-24,24.66,24.950001,24.540001,24.91,2499100
2017-08-25,24.92,24.98,24.76,24.780001,1858100
2017-08-28,24.77,24.780001,24.459999,24.6,1427200
2017-08-29,24.18,24.639999,24.08,24.559999,2341500
2017-08-30,24.66,24.790001,24.530001,24.6,2602200
2017-08-31,24.67,24.74,24.52,24.530001,2441500
2017-09-01,24.530001,24.73,24.43,24.65,1637600
2017-09-05,24.52,24.58,23.92,24.01,3356900
2017-09-06,24.120001,24.24,23.799999,23.92,2320600
2017-09-07,23.879999,23.879999,23.5,23.549999,1952200
2017-09-08,23.5,23.799999,23.41,23.629999,2954800
2017-09-11,23.9,24.08,23.84,23.940001,2495400
2017-09-12,24.040001,24.42,23.98,24.290001,3475900
2017-09-13,24.27,24.49,24.219999,24.290001,2836700
2017-09-14,24.309999,24.469999,24.24,24.41,2305100
2017-09-15,24.309999,24.389999,24.120001,24.27,15702300
2017-09-18,24.35,24.370001,24.1,24.16,2411100
2017-09-19,24.16,24.5,24.16,24.280001,3599600
2017-09-20,24.299999,24.5,24.200001,24.440001,3198200
2017-09-21,24.41,24.690001,24.360001,24.59,4566600
2017-09-22,24.51,24.780001,24.48,24.709999,1538400
2017-09-25,24.65,24.93,24.559999,24.860001,2908500
2017-09-26,24.870001,24.969999,24.68,24.77,2889200
2017-09-27,25,25.379999,24.940001,25.360001,5308400
2017-09-28,25.309999,25.4,25.190001,25.219999,2483700
2017-09-29,25.309999,25.42,25.23,25.309999,2463700
2017-10-02,25.469999,25.549999,25.309999,25.33,4720500
2017-10-03,25.4,25.41,25.15,25.26,8389400
2017-10-04,25.25,25.4,25.18,25.34,5711500
2017-10-05,25.35,25.49,25.299999,25.43,4562400
2017-10-06,25.41,25.549999,25.32,25.43,2853300
2017-10-10,25.440001,26.049999,25.4,25.93,4123300
2017-10-11,25.9,25.98,25.809999,25.91,3505600
2017-10-12,25.92,25.92,25.719999,25.719999,2195900
2017-10-13,25.73,25.92,25.700001,25.889999,1785500
2017-10-16,25.99,26.030001,25.879999,26,2496900
2017-10-17,26.040001,26.1,25.940001,25.950001,2955400
2017-10-18,26.02,26.040001,25.82,25.860001,1844700
2017-10-19,25.639999,26.030001,25.549999,25.98,2411700
2017-10-20,26.110001,26.16,25.870001,26.02,3788100
2017-10-23,26.02,26.09,25.91,25.959999,2139000
2017-10-24,26.059999,26.139999,25.84,26.030001,4458000
2017-10-25,26.040001,26.07,25.879999,25.98,3927200
2017-10-26,26.030001,26.049999,25.879999,26,2708500
2017-10-27,26.040001,26.049999,25.889999,25.950001,3024500
2017-10-30,25.879999,26,25.860001,25.950001,2448900
2017-10-31,25.959999,26.09,25.9,25.940001,4365900
2017-11-01,26.08,26.35,26.040001,26.27,6896800
2017-11-02,26.25,26.700001,26.18,26.52,2692900
2017-11-03,26.700001,26.719999,26.43,26.59,2155200
2017-11-06,26.6,26.6,26.469999,26.5,1921000
2017-11-07,26.52,26.709999,26.379999,26.540001,1651100
2017-11-08,26.48,26.49,26.110001,26.379999,2083500
2017-11-09,26.620001,27.5,26.620001,27.469999,6578500
2017-11-10,27.34,27.5,26.73,26.91,3868700
2017-11-13,26.85,27,26.82,26.83,1669300
2017-11-14,26.75,26.780001,26.65,26.700001,1877300
2017-11-15,26.59,27.059999,26.459999,26.83,3872800
2017-11-16,26.91,27.02,26.85,26.860001,1758900
2017-11-17,26.889999,27.059999,26.82,26.93,1782700
2017-11-20,26.76,26.85,26.639999,26.76,2531300
2017-11-21,26.879999,27.059999,26.82,26.98,2163900
2017-11-22,26.93,27.24,26.65,26.83,2380500
2017-11-23,26.85,26.85,26.709999,26.76,466700
2017-11-24,26.84,27.01,26.74,26.9,1037300
2017-11-27,26.940001,27.08,26.85,26.91,1245500
2017-11-28,26.98,27.129999,26.91,27.049999,1484500
2017-11-29,27.190001,27.51,27.040001,27.09,2515400
2017-11-30,27.23,27.540001,27.110001,27.110001,4045500
2017-12-01,27.049999,27.25,26.73,26.99,3827200
2017-12-04,27.190001,27.24,26.85,26.889999,2420900
2017-12-05,27.01,27.030001,26.68,26.690001,2340000
2017-12-06,26.6,27.030001,26.51,26.68,2266900
2017-12-07,26.700001,26.950001,26.690001,26.870001,1952800
2017-12-08,26.9,26.92,26.790001,26.860001,1913600
2017-12-11,26.91,26.93,26.629999,26.700001,1590900
2017-12-12,26.75,26.93,26.65,26.84,2698900
2017-12-13,26.809999,27.02,26.68,26.719999,2986000
2017-12-14,26.76,26.82,26.32,26.389999,2569900
2017-12-15,26.120001,26.93,26.120001,26.700001,10448900
2017-12-18,26.879999,27.059999,26.620001,26.700001,2173300
2017-12-19,26.82,27.02,26.6,26.82,2772300
2017-12-20,26.889999,26.969999,26.700001,26.780001,2098900
2017-12-21,26.83,26.950001,26.75,26.91,1599500
2017-12-22,26.9,26.91,26.67,26.709999,1086000
2017-12-27,26.58,26.6,26.32,26.32,1770900
2017-12-28,26.309999,26.379999,25.99,26.379999,2245900
2017-12-29,26.389999,26.4,26.15,26.219999,2282400
2018-01-02,26.190001,26.25,25.870001,26.1,2890200
2018-01-03,26.08,26.219999,26.08,26.17,2909300
2018-01-04,26.280001,26.860001,26.200001,26.76,3460900
2018-01-05,26.84,26.84,26.610001,26.67,1913100
2018-01-08,26.66,26.67,26.4,26.5,2064300
2018-01-09,26.57,26.74,26.530001,26.66,2991800
2018-01-10,26.610001,27.1,26.6,26.83,3163000
2018-01-11,26.870001,27.280001,26.870001,27.129999,3151600
2018-01-12,27.15,27.280001,27.059999,27.209999,3168400
2018-01-15,27.299999,27.77,27.209999,27.42,2038700
2018-01-16,27.309999,27.469999,27.049999,27.110001,4822100
2018-01-17,27.120001,27.34,27.040001,27.17,3214400
2018-01-18,27.25,27.450001,27.16,27.219999,2822400
2018-01-19,27.219999,27.6,27.16,27.48,3887600
2018-01-22,27.49,27.51,27.120001,27.280001,3317400
2018-01-23,27.15,27.219999,26.9,27.01,3550000
2018-01-24,27.25,27.280001,26.73,26.860001,3927200
2018-01-25,26.969999,26.969999,26.639999,26.74,2691700
2018-01-26,26.809999,27.02,26.65,26.83,2018000
2018-01-27,26.799999,26.98,26.65,26.79,2729500
2018-01-29,26.790001,26.940001,26.66,26.74,3034200
2018-01-30,26.610001,26.700001,26.440001,26.540001,3076600
2018-01-31,26.52,26.6,26.07,26.1,2907000
2018-02-01,26.030001,26.07,25.43,25.889999,5401600
2018-02-02,25.82,25.870001,24.969999,25.27,4583500
2018-02-05,25.07,25.48,24.620001,24.83,5969100
2018-02-06,24.49,25.309999,23.9,25.1,9699900
2018-02-07,25.290001,25.440001,25.07,25.07,5231700
2018-02-08,25.309999,25.450001,24.83,25.09,8205400
2018-02-09,25.200001,25.4,24.59,25.08,6459200
2018-02-12,25.290001,25.360001,24.76,24.83,5389400
2018-02-13,24.76,24.93,24.540001,24.700001,4755700
2018-02-14,24.700001,25.01,24.530001,24.870001,5478300
2018-02-15,25.07,25.200001,24.73,24.940001,4180600
2018-02-16,24.9,25.1,24.790001,24.940001,2924800
2018-02-20,24.700001,24.74,24.5,24.68,3240700
2018-02-21,24.68,24.93,24.68,24.780001,4362200
2018-02-22,24.74,24.82,24.43,24.5,4146200
2018-02-23,24.540001,24.57,24.32,24.379999,3493500
2018-02-26,24.360001,24.76,24.360001,24.66,4127500
2018-02-27,24.620001,24.91,24.610001,24.68,3892500
2018-02-28,24.780001,24.85,24.42,24.42,3914200
2018-03-01,24.4,24.459999,23.969999,24.190001,4901300
2018-03-02,24.1,24.190001,23.809999,23.91,4068100
2018-03-05,23.76,24.299999,23.66,24.24,4080300
2018-03-06,24.33,24.33,24.049999,24.200001,3046300
2018-03-07,24.049999,24.48,24.040001,24.110001,3573200
2018-03-08,24.200001,24.209999,23.92,23.969999,2366400
2018-03-09,24.120001,24.299999,23.93,24.190001,3067900
2018-03-12,24.18,24.190001,23.959999,24.110001,2163300
2018-03-13,24.139999,24.34,24.110001,24.139999,2382600
2018-03-14,24.26,24.35,23.98,24.18,2742900
2018-03-15,24.209999,24.58,24.1,24.379999,4221500
2018-03-16,24.43,24.73,24.42,24.440001,10321600
2018-03-19,24.469999,24.52,24.129999,24.23,2991700
2018-03-20,24.379999,24.790001,24.34,24.77,4198100
2018-03-21,24.719999,24.98,24.540001,24.65,5075600
2018-03-22,24.450001,24.57,24.110001,24.200001,4520400
2018-03-23,24.219999,24.299999,23.83,23.889999,5842300
2018-03-26,24.1,24.200001,23.85,24.040001,4155800
2018-03-27,24.02,24.07,23.57,23.67,4126400
2018-03-28,23.65,23.92,23.549999,23.65,3245600
2018-03-29,23.76,23.969999,23.67,23.92,4060300
2018-04-02,23.950001,23.99,23.610001,23.709999,2455000
2018-04-03,23.790001,23.879999,23.6,23.65,4921400
2018-04-04,23.5,23.719999,23.24,23.629999,4074800
2018-04-05,23.690001,23.889999,23.65,23.74,3338100
2018-04-06,23.58,23.700001,23.16,23.24,2847500
2018-04-09,23.33,23.440001,23.219999,23.23,2830300
2018-04-10,23.4,23.57,23.209999,23.299999,2196100
2018-04-11,23.200001,23.32,23.110001,23.120001,2981800
2018-04-12,23.43,23.59,23.209999,23.309999,2986200
2018-04-13,23.459999,23.5,23.16,23.190001,2039600
2018-04-16,23.290001,23.639999,23.219999,23.459999,4154200
2018-04-17,23.57,23.610001,23.299999,23.42,2729500
2018-04-18,23.52,24.01,23.5,23.639999,3602300
2018-04-19,23.68,23.879999,23.620001,23.77,1976300
2018-04-20,23.889999,24.129999,23.809999,23.99,3585600
